"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D28-6_61",-2.47909196861529e-06,-1.01677242741238e-08,-6.79072823041548e-09,1.65040716727224e-09,-5.17607324156332e-10,-2.25378750019468e-09,1.22556315497579e-11,-4.32920635454622e-11,2.28746058192333e-11,3.86328054033626e-11,-1.81026287053279e-12,2.67346593169017e-11,1.6334874326991e-11,-3.31562744818121e-12,-1.55211035301107e-11,3.65536323829846e-12,2.62910697677123e-12,1.05657531510566e-11,5.75861484784073e-12,-1.20607867833624e-11,6.0844022340004e-13,1.0853712035938e-13,-2.4116391496584e-12,-6.83578417811453e-12,-1.28006496882495e-12,-3.32609889265735e-12,-2.3278508706605e-13,5.03150277438129e-12,4.4439289345096e-12,-2.581153087654e-12
"D28-6_62",-8.34039197049028e-07,5.61048668808783e-09,-3.51445362954182e-09,1.02868859692002e-10,8.6355789862551e-11,7.46820946823796e-10,2.67038943119927e-11,-7.31151647008414e-11,-1.72139570053246e-11,-3.69933328719684e-11,-1.43561040484617e-12,4.75163518860768e-11,-1.47466130008076e-11,6.51749178605741e-13,-1.649405264584e-11,-4.76959536988717e-12,-1.30048012591998e-11,-1.67946984510526e-11,-4.84147494577926e-12,-6.41197451018646e-12,6.81585874910553e-12,6.31819835687927e-12,2.5385652364034e-12,9.9365686758195e-12,8.91133369772339e-12,3.11428618023946e-12,4.41843199274667e-12,-1.38607071960122e-11,-2.65369990900798e-13,-6.56559506064830e-12
"D28-6_63",-2.0711184805083e-06,-1.5340449557145e-08,-2.76456408358858e-09,-2.59764868401703e-10,-1.06895618047834e-10,6.60933963990186e-10,1.37348732775571e-10,-8.02942400919046e-12,9.53023359162218e-12,-5.07165072186741e-11,6.7711446239652e-12,-5.11717499482256e-11,-1.39972519423062e-11,4.35916614548472e-12,2.45488199418299e-11,-2.15214460771421e-11,-8.56698739756682e-12,9.41085191365768e-12,-9.45507785282108e-13,1.32239886034226e-12,1.73716241313979e-11,4.92772809980298e-12,7.89521575486126e-12,-3.09568649000023e-12,-3.83772390707667e-12,-4.43944300641116e-12,8.53461124455616e-12,1.29274199629919e-11,1.81362484029596e-12,8.55926462562065e-12
"D28-6_66",-6.59426473055174e-08,2.09040558184266e-08,-3.08750188957243e-09,9.71101250121008e-11,3.68525512651391e-10,-2.41725548999688e-11,-1.96186655493061e-10,-9.23957964519771e-11,4.73200425789884e-11,5.75336218206179e-11,-3.08954665822726e-11,2.7125763762415e-11,3.77734633360397e-11,1.62862027787518e-11,2.050826205783e-11,-1.37613406165887e-11,7.26249648538557e-13,-1.16002874492084e-11,9.69984360061015e-12,4.86678375690285e-12,-1.80153844108603e-11,-2.28930978191769e-11,1.31263048608148e-12,1.40677138384796e-11,2.65596910341415e-12,3.07475751324811e-12,-5.36096369538058e-12,-1.37943269362355e-11,6.52684380028301e-13,-1.21897928711601e-12
"D28-6_73",-1.46334448387933e-06,-1.3489752773209e-09,-4.54928665076549e-09,1.99461381060966e-10,2.5365182441866e-10,2.12687085420044e-10,-1.52204992089425e-11,-4.71459486499506e-11,2.17440816449317e-11,6.54228867284171e-11,-2.09138266251498e-11,-9.92007616196942e-11,2.84602507789291e-11,9.97683905851548e-12,2.38439821266226e-11,3.79351621039614e-12,1.2532246703091e-11,6.62849408260345e-12,8.76305787010819e-12,-1.20875781973334e-12,1.29045580103061e-11,-7.60585743228014e-12,1.00814073525514e-11,-1.40917038022125e-11,-1.42326904838606e-11,-6.56342875510202e-12,1.67164953194121e-11,-6.84588907760397e-13,1.85915545537481e-12,9.32988366843286e-13
"D28-6_74",-1.94536652931289e-06,-1.46459799592376e-08,-2.55843810147218e-09,-2.14056556263825e-10,-1.0370584334408e-10,6.5963301356123e-10,1.53555379439636e-10,1.22618343331044e-11,2.09283742196833e-11,-3.58140732537253e-11,-1.6892532186967e-12,-4.63957590137883e-11,-2.02407001107943e-11,-9.74588602971909e-12,2.74011383855278e-11,-2.53132966404034e-11,-2.26704225283162e-11,1.49352956728127e-11,-4.58045208761405e-12,-5.50676547829895e-12,1.16605844815914e-11,-6.20665909421494e-13,4.32892678105317e-12,1.80697195189161e-12,-5.91133626980107e-12,-2.36625816608134e-12,1.45777487639204e-11,5.61100380252568e-12,1.25181563488025e-11,5.00464127654563e-12
"D28-6_76",-2.27836681553427e-06,-1.34800432593247e-08,-3.13277956252716e-09,2.28684706203691e-10,-3.01479935408253e-10,-2.10536555323853e-13,1.07579569974314e-10,-2.07671301094804e-11,4.8032117807928e-11,-7.80949611949378e-11,1.32288951501295e-11,-5.64040545418246e-11,-1.87200800983369e-11,-9.32364627015683e-12,1.9518639337655e-11,-1.47412891926868e-11,9.37274837987236e-13,-7.61217529108536e-13,-6.66336413625702e-12,-2.34986819059805e-12,7.05199888894527e-12,4.96169145647558e-12,-3.36383162617505e-12,1.85809278040534e-12,-6.16165615874332e-12,-2.9875757367333e-12,2.7667874789516e-12,2.04745607206318e-12,1.4793129182533e-12,-3.20915875516109e-12
"D28-6_89",-1.82973469807515e-06,-1.33215486933435e-08,-2.70150734976983e-09,-1.54723468501006e-10,-3.77156824025542e-11,7.0956945947164e-10,1.16743977726751e-10,3.50147877707859e-11,1.49201472442403e-11,-5.78717952135899e-11,-2.55929817893791e-12,-4.16389498670931e-11,-6.18645718063981e-12,-5.38672082473304e-12,3.09383365517834e-11,-9.1347470881031e-12,-3.12618388873625e-11,3.1670877581428e-12,-4.20354225012611e-12,4.32275215187829e-13,1.62202029410281e-11,1.08068543652943e-11,7.82279624756689e-12,-5.46175347111414e-13,4.54268713744915e-12,-9.03665756252738e-12,1.74662530167388e-11,7.15145658227489e-12,5.32213522297127e-13,4.00607445732487e-12
"D28-7_1",-1.02561311993157e-06,-5.08947891925673e-09,-4.57591565296478e-09,1.67565644858899e-10,1.96379667862551e-10,1.39988581136201e-10,-9.72523932194471e-12,2.37041350025648e-11,1.30274621867322e-11,9.73930718792619e-11,-3.78429866779226e-11,-4.46059125583876e-11,3.05833391930454e-11,4.17840738831201e-12,3.67035850401011e-12,2.38694790117777e-12,-1.97826272787398e-12,1.18367198684401e-11,-5.15232828442615e-12,4.2425456507796e-12,2.18099960095632e-12,-1.20524235964929e-11,-2.43874944934669e-12,-4.36527296326058e-12,-7.81726101548541e-12,-4.83187525541381e-12,7.11154036012235e-12,8.10349925390056e-12,-1.67805679779635e-12,-8.54602413742182e-12
"D28-7_37",-1.92096693436123e-06,-2.10572413716493e-08,-2.70807881033825e-09,-2.06195971722819e-10,-6.15237639745262e-11,7.05414658836722e-10,2.34409880973718e-10,2.57594326533186e-11,1.87512606513633e-11,-2.76741037263748e-11,1.09993840237512e-11,-4.00625350177063e-11,-1.2564294648589e-11,-1.20845881773818e-12,3.42321510381859e-11,-8.82101184623252e-12,-2.31874661835204e-11,1.09610265327091e-11,-1.27391400809633e-12,-4.28481640693748e-12,1.54850214414251e-11,1.75250605241119e-12,-6.14912647769758e-12,1.05627599866337e-11,-8.0909660478498e-12,-6.38044234947016e-13,-2.04868370116011e-12,8.97752904155796e-12,3.54653827004374e-12,3.94116391865586e-12
"D28-7_39",-1.98240127513673e-06,-2.1217579579604e-08,-3.13246767556823e-09,-1.18267230728287e-10,-1.87967298944922e-10,6.43183135110452e-10,2.34198756634904e-10,3.79646493812414e-11,1.41774005415162e-11,-5.1364919099011e-11,-1.8975960520254e-12,-5.01304500921752e-11,-5.51016097775946e-13,-6.86135224126739e-12,3.46735199922967e-11,-1.20652989411041e-11,-1.85537288232561e-11,2.52512122315803e-12,-4.61511884747145e-12,-5.48636161191079e-12,1.13150648734644e-11,-1.14750938960745e-12,4.36458828607559e-12,-3.70227096297773e-13,-5.84899422570932e-13,-7.38391557627825e-13,3.0141288525872e-12,-1.25164829666344e-12,8.54480509272818e-12,3.95831833623859e-12
"D28-7_41",-2.02241733763212e-06,-2.31117599670423e-08,-3.93806936540446e-09,2.41313857657937e-10,-1.6276709585141e-10,-9.92864825792588e-12,2.15784635821884e-10,4.0860271352589e-11,2.2872428774283e-11,-3.74354639090387e-11,1.14919152482557e-11,-3.34006147108626e-11,3.57684731541455e-11,2.44745927712635e-12,2.3629312493866e-11,1.23038945258572e-11,6.49111921964423e-12,-2.24525931093993e-12,9.70137095478127e-12,3.95327686885155e-12,9.74780245880464e-12,3.64933875414883e-12,-1.81275229326747e-12,-2.85498013006335e-13,-4.56724429547347e-12,-2.86050676056436e-12,-2.1018277699585e-12,-2.45614333047034e-12,9.14929247582377e-12,8.21602808786923e-12
"D28-7_51",-1.28707650402143e-06,-3.9918081311741e-09,-5.06465146077189e-09,1.73474869980503e-10,1.25750036147758e-10,1.37986164607769e-10,-1.86835917282575e-11,3.05361987480581e-11,2.48874046379927e-11,7.14928266377609e-11,-2.57955879847761e-11,-5.36619005220884e-11,1.2765231945265e-11,6.88785624845562e-12,1.21512595661788e-11,1.1782629323083e-11,-1.56042636448905e-11,4.47526996410719e-14,-7.84853070216511e-13,-5.54109036398756e-12,4.84841950505314e-12,-1.09547868724794e-12,-4.79757567990903e-12,-4.55400812615199e-14,-2.94323885005135e-12,-5.82476833902595e-12,8.28997241414291e-12,-1.9436065269633e-12,-5.84648010952313e-12,-6.68545547910958e-12
"D28-7_52",-1.90095067989861e-06,-1.99957524703972e-08,-3.04781065188408e-09,-6.41511052551103e-11,-2.03826594715077e-10,9.51304423458279e-10,2.38342624164772e-10,5.14479441048756e-11,-4.6391165924654e-11,-8.15444955004184e-11,-5.67187791848749e-12,-2.93156228026975e-11,-2.33896579644837e-11,-1.28710368776350e-11,6.93571793052835e-13,-9.18731162086803e-12,4.90589185656115e-12,8.15012253877456e-12,2.74774293523103e-12,-9.60347183096801e-12,3.43138588895149e-12,9.63242151450071e-12,1.06290673807742e-11,-3.49807211285504e-12,-1.41923131753597e-12,-7.5660065485329e-12,1.00737875122143e-11,8.51355743158688e-12,4.30900988138727e-12,4.2808789031288e-12
"D28-7_62",-1.87637687030607e-06,-1.62877349798942e-08,-2.92019455611842e-09,-2.34773885870256e-10,1.73553189165384e-11,8.00421879253697e-10,7.42553380959144e-11,3.26095625488104e-11,5.02469518248252e-12,-3.85308577176377e-11,1.79375477575464e-11,-4.61939183626636e-11,-2.3785305445527e-11,-6.58163392764106e-13,2.18968624043681e-11,-1.42979034493334e-11,2.17089870076292e-12,1.45572022206267e-11,-2.60249573843106e-12,1.18589224996336e-11,-6.17213197902562e-12,1.10203733067072e-11,9.71768827407617e-13,-6.27243275115936e-12,-9.46107170107181e-12,-3.49813494543733e-12,9.56957493434556e-12,1.81129632481533e-11,1.04803362498756e-11,8.52501856167396e-12
"D28-7_64",-2.01890915976652e-06,-1.64401387371624e-08,-3.00194216227802e-09,-2.33928676559908e-10,3.98905564738789e-13,1.14732879462702e-09,2.09896246706002e-10,-6.16077593489169e-11,-8.3493661168585e-11,-7.95319313004388e-11,2.75175668041211e-11,-5.61729584888878e-11,9.51621645318481e-12,-3.18629233250848e-12,3.60296215765393e-12,1.0215789161175e-11,-6.782309600344e-12,-3.24775951937825e-12,-9.8308346055701e-12,-1.0052148478484e-12,-4.97762764027269e-12,-6.30906201805401e-12,2.84965446480746e-12,-5.94381058780187e-12,1.52031048777061e-12,2.1650621161811e-12,8.56277126125363e-12,1.17479008334426e-11,3.97143684325145e-12,-1.09505281714217e-12
"D28-7_75",-1.458760207484e-06,-2.27311049339933e-08,-3.41937268163487e-09,-1.51352574492548e-10,-2.01021337238717e-10,8.50370220714314e-10,3.01374410753899e-10,5.29537446911019e-11,-1.46508041521339e-11,-1.4131553630383e-11,-2.06346721593929e-11,-1.47527512656942e-11,4.54031407737502e-12,7.90613997530563e-12,2.80625860196886e-12,-6.5715230169451e-12,-2.57920727014924e-11,1.63720965229064e-11,4.94619810967866e-12,9.46335133382767e-13,1.73171456506085e-11,4.49745052666053e-12,1.71365601897444e-12,6.53418216377003e-12,-2.37111074859389e-12,-3.58287295965886e-12,1.45030153969203e-11,5.68613302399549e-12,8.02994174593888e-12,1.91869834456888e-13
"D28-7_78",-2.40861321908063e-06,-2.31907294960949e-08,-2.77500296580578e-09,2.27106079804624e-10,-2.56785975923366e-10,1.59142468372496e-11,2.29434017838758e-10,4.04228210313641e-11,2.34219444550129e-11,-6.27366715381404e-11,1.69182317502033e-11,-4.85617121253709e-11,9.9803249672966e-13,1.72701777726851e-12,3.6322681453032e-11,-1.67274908283324e-12,-4.54248678448878e-12,-9.95126822771888e-12,1.69184066801298e-12,8.97108062745478e-13,1.40894828970499e-11,5.02769530343873e-12,-1.13320061743747e-11,5.51405449052434e-12,-4.19993235837241e-13,-6.96665692961454e-12,4.93355494039777e-12,3.62323845819261e-12,1.11360566599404e-13,3.24554055558113e-12
"D28-8_6",-2.26599935899617e-06,-1.82314214878341e-08,-2.4583850834598e-09,8.46408199712821e-11,-1.41963539770954e-10,6.07051003091901e-10,1.73127240669249e-10,1.40277806312171e-11,2.81132307204336e-12,-4.96091968055476e-11,1.79635980805441e-11,-8.14497831620212e-11,-1.33649490869555e-11,-2.28716255989012e-12,1.47989190963833e-11,-1.69339802114755e-11,-3.31176071390225e-12,3.20349203036799e-12,-4.25969081177067e-12,-6.58147052364976e-12,3.32699283036838e-12,5.55056586102953e-13,1.35186387927764e-12,-9.36897611971124e-12,-1.26975766404481e-12,-8.12423687942734e-12,1.1257488339359e-11,1.25726345485415e-12,-8.46134653818832e-12,-2.20188382914151e-12
"D28-8_39",-1.96986720355869e-06,-1.20830638388028e-08,-4.62082400021933e-09,3.97956212267202e-10,1.94972602254103e-11,-2.64553294681843e-10,6.30925207093925e-12,5.50297430555733e-12,-4.28731376544383e-12,3.68420594208453e-11,-2.14481248948738e-11,-7.96981988976598e-11,1.65330742315986e-12,1.33334244329046e-13,8.76988044600533e-12,7.38361155324095e-12,6.46620936821653e-12,2.42914524221511e-12,-1.85819748077996e-12,-2.59280638737068e-13,6.99463889996065e-12,1.02355582070791e-11,-6.75295769408303e-12,8.0539962359376e-13,-1.22393085233584e-11,-1.04943027171887e-11,-4.62218343541892e-12,1.33832233132719e-11,3.3924319719478e-12,1.15358279142223e-13
"D28-8_49",-9.86511645286051e-07,-1.15421383699101e-08,-4.57968222404722e-09,1.86038234352533e-10,-9.41229149168076e-11,-9.28267930619771e-11,1.33045623264822e-10,2.15266946163531e-11,3.72106598476427e-11,6.41543282128329e-11,-1.01029481543682e-11,-3.18490576406114e-11,1.17136246377202e-11,-5.85137923488577e-12,4.6435883479008e-12,9.07244605547997e-12,-6.14366209538329e-12,5.49655084069038e-12,3.72001745083703e-12,-6.93501674088832e-12,1.36741239371512e-11,7.40184657180329e-12,-6.11285998467795e-12,1.79917725428387e-12,-4.25152161180449e-12,-3.72868378153468e-12,9.50872312784583e-12,-4.80702147187305e-12,4.99755737271631e-12,-1.37892560922499e-13
"D28-8_53",-5.10781233296428e-07,9.79904528670819e-09,-4.35671508862249e-09,3.07222078158059e-10,3.53400598037598e-11,-6.37539991816295e-11,-8.49207923189337e-11,-5.72933413955021e-11,-5.56612620491055e-12,5.6176126994552e-11,-3.53606511785606e-11,5.5010856726847e-11,-1.32479907411619e-11,-9.71421077130162e-13,-2.1600910385329e-11,-5.69103646065177e-12,4.4723782662566e-12,-1.05865977556574e-12,5.37547680017518e-12,7.1907012269099e-12,2.52737837815904e-12,1.07377585404093e-11,9.56840468719509e-13,5.550043695344e-12,-5.01536493994818e-12,-5.29193840822504e-14,-8.98169261187169e-12,4.35996515110228e-12,-3.91606423547039e-12,8.84775564176855e-13
"D28-8_63",-2.13346147703703e-06,-6.43092138565123e-09,-3.46338376773987e-09,4.27121318357548e-11,-6.91057906341252e-11,2.0381528937969e-10,-1.1055512192249e-11,-6.73253131878563e-11,2.89915520993239e-11,-6.64711686385003e-11,5.64443324209487e-12,-7.33044905936701e-11,-4.32146700085399e-11,-6.48820733678028e-12,1.69206847734812e-11,-4.02679034371083e-11,-8.67277120189661e-12,-2.43512940436637e-11,-1.75264014381534e-12,-8.54547296743029e-12,4.66687170075907e-12,-1.29849566281965e-11,-2.14086172800498e-13,-4.88225792716156e-12,-1.4809347660575e-11,5.10036818334262e-12,3.27768511626081e-12,2.99258713672643e-12,5.98752402141075e-12,-2.31722166035391e-12
"D28-8_75",-9.22640555207335e-07,-4.76329616662299e-09,-3.99851559431741e-09,3.18523592167082e-11,1.35040005836263e-10,2.00280556070138e-10,2.67343620004169e-11,-1.18335345426961e-11,2.89203959881476e-13,9.20363800157159e-11,-3.12211864307062e-11,-3.35645028304309e-11,9.54720002455692e-12,1.52876661523165e-12,-4.18731537203226e-12,1.0297010794803e-12,8.64587352857998e-14,1.31663278112784e-11,9.89170747913112e-12,1.68632832731995e-12,1.56564035453344e-11,1.46119285256151e-12,3.39425523982869e-12,-9.96469137706013e-12,-6.40976803625011e-12,-1.37197410221364e-12,6.96862537894288e-12,1.11818622965659e-11,4.80645427940781e-12,-1.55904604882238e-12
"D28-8_77",-1.44904918141201e-06,-5.56233122019356e-09,-3.95185323487247e-09,3.57883184958286e-11,7.59289597988721e-11,7.56087966560683e-10,7.36398572353755e-11,-2.3553218311669e-13,-1.08140529733948e-11,-3.06550255924502e-11,-3.44416528813875e-11,-4.77559571802147e-11,-1.50536904675475e-11,-5.29364692455157e-12,-2.67081256185631e-12,-1.32530763567646e-11,8.32620746592104e-13,1.18634666709966e-11,-2.12739294580901e-12,-2.74138275414167e-12,3.36106911026712e-13,1.04828793220275e-11,1.19561751143938e-11,-5.62077901467288e-12,8.61442721231431e-12,1.0456141694638e-12,8.05589455619534e-12,-7.36551234414808e-12,1.25314829632025e-12,7.09920470746059e-13
"D29-1_68",-2.56135783380401e-06,-6.57998793550688e-09,-6.3337006530987e-09,8.70245777011173e-10,-1.19332737633341e-10,-5.51992772031527e-10,1.59679520707166e-11,-9.96044027329186e-12,3.24524813511338e-11,1.82307456894864e-12,-2.2535369759118e-11,-5.10704618589636e-11,1.53212655030251e-11,1.48269950250837e-12,2.32399818090943e-11,1.13112713740572e-11,-1.42464920861221e-11,6.60364866454026e-12,2.74356405971337e-12,-3.43777785101683e-12,2.27272342963234e-11,2.80074444722173e-12,-4.89756100060715e-12,-9.36273597361725e-12,-1.33026358529763e-12,-9.31327693001658e-12,4.59760966974857e-12,4.81252607528791e-12,8.09724968263399e-12,1.48473572008529e-12
"D29-5_73",-7.78706976047904e-07,1.67736843167634e-09,-4.47011033999027e-09,2.36034124970303e-10,6.69969787251173e-11,9.34185671524084e-11,6.88110183661465e-11,-1.26751892315233e-11,1.9145382784667e-11,1.72487295302338e-11,-2.20149041100809e-11,3.02506630925495e-11,1.05881645491148e-11,-6.4900296782371e-14,8.7494847228246e-12,3.57280255322595e-12,3.8053424996021e-12,-9.92956277603325e-13,4.93427137803658e-12,5.02706677985632e-12,6.3223428637214e-12,-2.63594943743612e-12,-5.44501176118505e-12,-2.47790251632297e-12,-7.54739325287267e-12,3.49642312371589e-12,4.62704989821959e-12,6.11882947457131e-12,6.11547389090257e-12,2.90428739306903e-12
"D29-5_78",-2.40359190278021e-06,-1.19130385128056e-08,-8.84821500674001e-09,1.39966987571981e-09,-4.30145311323036e-10,-1.47103084674537e-09,4.25381148147323e-11,2.11325025487974e-11,3.18575078459629e-11,5.9913647284263e-11,-3.99783794261368e-11,7.638900373483e-11,3.72123489431887e-11,1.31063383013856e-12,-1.80099005355233e-12,1.55985828577969e-11,-6.33889046506632e-12,1.54613003401677e-11,8.31627538320075e-12,2.75114596290532e-12,1.32198869057625e-11,5.38350132525094e-12,-1.40869017566343e-12,5.8915536395931e-12,-6.78154684951965e-12,2.28896339305062e-12,3.98240085400743e-12,1.09444495506407e-11,6.25519583011501e-14,-1.93953709768273e-12
"D29-7_5",-1.14574234185549e-06,3.19922227320389e-09,-6.31559541667823e-09,4.87525059876174e-10,-2.20698120819567e-11,-1.57235406644331e-10,7.83900009680344e-11,-1.32462147515056e-11,4.61382663387029e-11,4.11351358898658e-11,-2.72588821412265e-11,4.99961198588921e-11,1.21800326029684e-11,-1.48087893009917e-12,-1.79809638017258e-12,5.63067558651931e-12,-6.09946237195709e-12,8.49514598058692e-12,8.88251904146088e-12,2.9223372471069e-12,3.73038035165663e-12,-1.19249765428415e-11,-1.68255721473158e-11,-1.02102448269517e-12,7.45241706358634e-13,-7.07586406788836e-12,2.55704152102917e-12,1.20593876835503e-12,3.71658113835556e-12,-1.21149637274729e-11
"D29-7_49",-1.71001229684189e-06,2.01705725017841e-09,-5.87885613291903e-09,4.159797471906e-10,6.68000152538709e-11,5.10325793771398e-11,-4.62544074521163e-11,-5.02027014364472e-11,8.38566924519871e-12,7.42718664714925e-11,-5.69443645810839e-11,-1.36790486482196e-11,8.07880938320842e-12,-1.36730338706286e-11,-8.31704368924271e-12,6.75426790545996e-12,3.0324271436238e-12,8.89617691886003e-13,3.08418804646174e-12,2.04049953925419e-12,1.18385151278082e-11,2.59332904945573e-12,-3.74516943059017e-12,-7.62632080422213e-12,-1.4208567596129e-11,-6.59566024661549e-12,3.48684262583166e-14,1.01554934238591e-11,9.31107887241268e-12,5.09608378987069e-12
"D30-1_1",-1.51160465034987e-06,-8.23178873253283e-09,-4.58043413301086e-09,-4.68116132353302e-11,-3.3764795511133e-10,1.08296595821723e-09,2.20682897864005e-10,-3.95912711947348e-11,-3.73393463069384e-11,-5.75738236822493e-11,-4.49709657259004e-12,4.49508705481866e-11,-2.65853859076382e-11,-5.29883938700431e-12,-1.49223664113769e-11,-1.47667480470409e-11,-2.59937478842217e-11,-1.19501394317674e-11,-3.69538276486965e-12,3.63901583821957e-13,4.5066674027829e-12,4.17465657240516e-12,8.47499651193777e-12,7.94858948463279e-12,-9.32758482599365e-12,2.45895038139324e-12,9.59863410580222e-12,-2.42043491225063e-12,-3.07577313316367e-13,6.85998388537317e-12
"D30-1_19",-1.96435590141065e-06,-1.74835430229831e-08,-4.3263801217297e-09,-9.20024022906688e-11,-3.6688609218797e-10,1.20705914795452e-09,3.17575346775938e-10,5.7281034213329e-11,-1.70157261194256e-11,-5.97683175924492e-11,-1.794187380301e-11,1.99694610289396e-11,-2.99354581045712e-11,1.74320279322151e-12,-4.72776360880561e-14,-2.64316052369168e-11,-2.85038924565628e-11,4.60409610472712e-12,-5.55602290738935e-12,-8.04582188520671e-13,1.32968795545914e-11,1.56126762957402e-11,-2.38081234057982e-12,3.68028575059654e-12,-7.39219589464618e-13,-3.74625239244008e-13,-5.64407551380016e-12,-1.25387107222189e-12,-1.20869841911243e-12,1.60380643492291e-12
"D30-1_29",-6.61478615821631e-07,1.28453126378991e-09,-3.42751918520415e-09,6.18455871688742e-11,-1.08208819482909e-10,3.87536526366932e-10,5.99282186460955e-11,-1.89160719420071e-11,2.8040200426057e-11,2.07285881092311e-11,-1.88920495958225e-11,1.74461680251062e-12,7.16555407743003e-12,2.38689685799669e-12,-1.28316878699914e-12,-5.88821354097144e-12,-1.05075095304249e-11,6.92883013124691e-12,-4.06385143076392e-13,-4.74042594366347e-13,1.95092502254745e-12,1.75164052879663e-12,-2.8130108880444e-12,5.07736303537878e-13,-5.81100687652635e-12,8.08877244057852e-12,5.67771700048452e-13,-8.06659407399983e-13,-3.74879394028122e-12,1.21354991316784e-12
"D30-1_30",-1.50119229648237e-06,-5.66224864261557e-09,-5.38138625288185e-09,2.77832868841904e-10,-1.39828298062675e-10,6.09407080575915e-10,1.11643384598252e-10,5.36478011055382e-12,-4.0731697050823e-11,2.73079131738303e-11,-3.26798489166134e-11,-6.58062402211396e-12,3.9267046517761e-11,-6.39002307825366e-12,-2.68759598590656e-11,7.70306338202365e-12,-1.23258499708819e-11,5.24218763134875e-12,1.91740212945718e-12,-8.46789104692215e-12,-1.67853280740618e-12,-1.907702176698e-12,-3.05706128219542e-12,-3.38378538529224e-12,-1.19176669672463e-11,1.46106211585399e-12,1.01121874095379e-11,4.86006848535434e-13,2.13038062176096e-12,-1.031211076333e-12
"D30-1_36",-1.27394277712826e-07,5.69023551401247e-09,-1.11267275557205e-09,5.43359440337866e-11,-4.4461605112532e-11,7.99203902001856e-11,-2.31074758649589e-11,-2.44944341056736e-11,2.69646430738009e-11,1.12468874006598e-11,-2.46867537014437e-12,1.52942796882885e-11,9.67042383546011e-12,1.03389268867513e-11,1.46520646686381e-11,-4.16358040626178e-12,6.57254958657825e-12,2.69322113179572e-12,6.58657674448713e-12,-5.4127399588761e-12,-1.00684849171787e-11,5.20068029899511e-12,6.83338706979442e-12,7.33354052530054e-12,-8.60587384914128e-13,7.9306142860188e-13,4.70375082343511e-12,4.26999150259036e-13,-2.27004225411659e-12,-3.92083632509351e-12
"D30-1_55",-7.2004427400263e-07,-3.39572058334484e-09,-3.23386803734743e-09,-1.14812310938926e-10,-1.15505391826177e-10,6.10270381515219e-10,1.28495985521136e-10,-3.02075538232861e-11,2.96341763653208e-12,-6.72165729729287e-12,-7.08721361732718e-12,-3.82555369301367e-12,-8.18925061438032e-12,4.52993460493672e-12,2.43201076735796e-12,-5.90207511440412e-12,-9.10368304541964e-12,-1.77488163056199e-11,-1.14696305871271e-12,4.05072836461885e-12,4.81605009599872e-12,-1.18788017840671e-12,-9.49338247478827e-12,4.96280830210225e-13,-6.26886222448124e-13,-6.79156866301915e-14,1.2704943017592e-12,-8.35905141490227e-12,2.88570883178621e-12,-3.05795393783608e-12
"D30-1_61",-2.15718705073252e-06,-1.04859483209681e-08,-4.16846345471604e-09,1.3780551063606e-10,-3.1162093697534e-10,9.38052923754249e-10,1.86983928708828e-10,-1.09885515601964e-11,-1.90000524964809e-11,-4.55996757197681e-11,-1.67078390661037e-11,1.247117419744e-11,-3.63556532955347e-11,1.84743490877889e-12,-2.24820597024316e-12,-1.25285006333408e-11,-2.22904339512665e-11,-8.02904040244814e-12,1.62094428550242e-12,-5.7648824442588e-12,8.97179777649042e-12,-4.86135470975256e-12,5.39826853043164e-12,-9.67995241759714e-13,-1.18776445697774e-11,-4.64059532072864e-12,1.98726555944786e-11,4.40043988534602e-12,-5.07695292342359e-12,2.27794622724334e-13
"D30-1_63",-4.184291711282e-07,2.85812155197952e-09,-2.50750644537966e-09,1.01727583784075e-10,-4.91086047607739e-11,2.88588117640036e-10,2.54448588421001e-12,-3.44783787590774e-11,-1.02933143996787e-11,1.70659401288574e-11,-6.35951356655425e-12,1.47644033216162e-11,1.13704915699854e-11,1.69648818000978e-12,-8.52992709701882e-14,6.2241284613275e-12,8.05907087694533e-12,-5.70174673631326e-13,3.23174457868933e-12,5.2403206716141e-12,-7.2006645144094e-12,4.23682221063044e-12,-4.17479290263736e-12,3.49247213357327e-12,-1.77058139014548e-12,4.72542467794164e-12,-1.06199215111432e-11,-2.19577409307137e-12,1.57155049320353e-12,2.75627255453776e-12
