"","before","after","before_adj","after_adj"
"918",0.00232718849717218,0.23723656707116,0.0060014391517825,0.635829667601941
"919",8.43006372077792e-05,0.450962270126643,0.000350753634005143,0.789255463252717
"920",0.00218185558694834,0.289905250624969,0.00567115713725777,0.679916259379015
"921",0.15153279148268,0.205494071469647,0.203055019035846,0.597958500006564
"922",0.055419300345501,0.67275023716703,0.0871427255112278,0.902824564680103
"923",0.933662390486595,0.42544766967918,0.945567635168517,0.776996240406642
"924",1.00551057099629e-06,0.0160741104888376,7.22240514235459e-06,0.191226486849965
"925",0.129782009913672,0.742167945682035,0.178141662246293,0.926428564489256
"926",0.149894353231364,0.143572681198757,0.201263247847207,0.519856477676052
"927",0.00177927887120596,0.731437218575547,0.00478286796642654,0.921495708441634
"928",0.000124613938219372,0.431479906084972,0.000492566372338656,0.779629813940767
"929",5.56246920367965e-11,0.981876679481745,1.11249384073593e-09,0.996692848687763
"930",0.0209008331896135,0.594102608599219,0.03857970212562,0.868334202098744
"931",1.52885016911191e-16,0.0154082308831919,1.20560756192825e-14,0.187963391105458
"932",1.81655592708553e-06,0.329918300352483,1.22285228262343e-05,0.713353446358253
"933",0.0871203085021057,0.896210883781655,0.127679305172341,0.972181620988659
"934",0.00558351731354441,0.529886763043393,0.0127122200974134,0.841060722553484
"935",9.87667881731836e-07,0.0186391982000933,7.10811826226823e-06,0.202948016698384
"936",0.0174617731351183,0.310148643050659,0.0332146752949184,0.695256891164414
"937",0.00109387452390835,0.983218243166206,0.00314325214574393,0.997359804817197
"938",0.686659808991875,0.000840917776513615,0.731377162688886,0.0359834583438384
"939",1.56223532820933e-09,0.814339629226197,2.25452000306288e-08,0.95014896498174
"940",2.00434756319778e-06,0.441140417282,1.33220933761008e-05,0.783415257448655
"941",0.0699343214506687,0.00906270789299264,0.105952368439053,0.14334139704676
"942",3.59650914145723e-05,0.132544859205357,0.000165439420507033,0.500614179140317
"943",1.58739924238701e-05,0.178859144431107,8.11337390553361e-05,0.564334082457681
"944",0.310796509770589,0.9635522751422,0.372996354806751,0.99194490092968
"945",0.107719354792215,0.747488050743799,0.152366646624735,0.927975471285215
"946",0.0601832548248708,0.107536187920419,0.0933571916912427,0.457432467843088
"947",0.730139549594401,0.0990852844260068,0.770160009861732,0.443926379679397
"948",0.438586177607674,0.504468749334115,0.501868719904625,0.825920233288172
"949",8.24325313239599e-05,0.913339196604501,0.000343936185115842,0.978142605675114
"950",0.00722783636665004,0.316397437742201,0.0158117921572267,0.701065071044258
"951",0.00178564247317902,0.470611381796351,0.00479530355239513,0.804637425601138
"952",4.30079693868399e-07,0.259830983344768,3.41588476281088e-06,0.656492898990713
"953",0.000174449672420852,0.437219538376685,0.000660582121515825,0.783170986405133
"954",0.0276954742593744,0.955375041811414,0.048960454095035,0.990136384621104
"955",0.222151465558358,0.0524065851084388,0.280773002835063,0.342722104103651
"956",1.5313138192704e-13,0.984552533217823,5.93182616306849e-12,0.998022217126505
"957",0.200720793522995,0.00478187780596708,0.257830585852463,0.102324918826681
"958",0.00179800256836941,0.904520829699088,0.00482145940121406,0.975853606945952
"959",0.370413340701246,0.00851872811421127,0.433792646795561,0.13886877561497
"960",1.93558487085018e-06,0.500093604735446,1.29038991390012e-05,0.822929407702984
"961",4.89220813529092e-17,0.0810353121151973,4.61623741996682e-15,0.412842568413372
"962",0.00498120331559614,0.177442611956311,0.0115457662406428,0.562852987639087
"963",0.000382984195865622,0.108502927838002,0.00129222051416762,0.459306872443075
"964",0.00298447866940426,0.738400915096207,0.00742421011947341,0.924893100484296
"965",3.5047686642556e-12,0.00701236102696515,9.5773876369757e-11,0.12620111784076
"966",0.0094036483963323,0.861207496310995,0.0197745291991445,0.966518432808389
"967",0.446699745189951,0.887002394208224,0.509511849044019,0.970922368413626
"968",0.000387131914279173,0.866106015608838,0.00130382438488166,0.966816017423819
"969",1.56589687803171e-05,0.66108129881586,8.04069838766048e-05,0.899585546521274
"970",0.000141115528568886,0.345768077194842,0.00055029733356128,0.727763316328777
"971",0.00439941852251598,0.560971363065546,0.01038699326103,0.85540384644249
"972",0.0811502466545269,0.00602205848358994,0.120222587636336,0.115226383509145
"973",3.10353070636262e-08,0.290393596892396,3.21718112659561e-07,0.679984030197309
"974",0.195635419839963,0.0428894743663268,0.252138108222413,0.312651325067402
"975",0.960582410224807,0.23124300895603,0.968389170749874,0.628798723860733
"976",0.0104838862632821,0.0797097029692286,0.0216461762383831,0.411160617939085
"977",2.88046759365854e-05,0.0707437857614863,0.000136589574286843,0.390981061037275
"978",0.000696075244882801,0.690744894259474,0.00214422907994357,0.909311438828568
"979",0.000807585830411062,0.6190387325651,0.00242737478021729,0.882058286979699
"980",0.0104993775004445,0.728936309477458,0.0216741076299377,0.919949937168239
"981",0.0174334069934939,0.166269146382102,0.0331933153318795,0.550406139496493
"982",0.00475217538265634,0.156534136665527,0.0110753675795917,0.537690376100627
"983",0.874117766732105,0.0918586542211355,0.89461946275354,0.433796861520061
"984",0.0137620602667746,0.292306259555168,0.0272574713572284,0.68167302447684
"985",0.236715799573184,0.960662357826134,0.296062357232123,0.991336791672158
"986",2.41327724753194e-07,0.679043217481096,2.03689455754989e-06,0.904140319557402
"987",0.0417029966836235,0.663142532961475,0.0686858247631215,0.900728410314469
"988",0.0443452726196268,0.869593893695548,0.0722721892117921,0.968066611515463
"989",0.00991720841689355,0.499604617542757,0.0206343725824547,0.82286938671898
"990",0.061744670257994,0.91340002139344,0.0953772435494968,0.978142605675114
"991",0.352312634577197,0.0122368522493915,0.415016163650475,0.169175689222286
"992",0.301519243211032,0.885889848686925,0.363244483309667,0.970549164384604
"993",0.218143225824783,0.639049278161697,0.276390601360904,0.891922127800903
"994",0.513683003020639,0.563511422939957,0.573935872214133,0.85625799774764
"995",0.0559342147989075,0.828758106936546,0.0878531534480339,0.955764105031858
"996",0.000606102524294974,0.120313146747461,0.00191072868881111,0.481951066796795
"997",0.925224078630948,0.0260248853598267,0.938226676594624,0.244731460283209
"998",0.028754452429413,0.554850779988347,0.0505170520083894,0.85124410937623
"999",0.00128899087765302,0.584911791471387,0.00361638101379652,0.866451967610106
"1000",0.0685020992084223,0.932482254844522,0.104139792792754,0.985486172756299
"1001",0.0964156745701172,0.661070705848012,0.138905004209069,0.899585546521274
"1002",0.0107625679537021,0.0137809801082927,0.0220893753874087,0.178570446473651
"1003",1.78489630873873e-05,0.195622595815569,8.99372672226178e-05,0.584485374236504
"1004",1.40291732504919e-06,0.234880667133589,9.7226662074972e-06,0.631996725604392
"1005",0.261624748991267,0.842677535387209,0.322251169124577,0.961865176868775
"1006",0.000199908333219332,0.557813954915937,0.000739359463564965,0.853418245880258
"1007",0.00145571955946264,0.998040872535285,0.00400876626003183,0.999779062140437
"1008",0.0200899791287833,0.978793791727888,0.0373138239538639,0.996334847121237
"1009",5.55406405715808e-07,0.304013595592388,4.28753600666308e-06,0.691551983559104
"1010",0.116049990769077,0.935019233620811,0.162135142760138,0.985789922992855
"1011",2.78330711669663e-05,0.00422274233060452,0.000132561305299098,0.0951409700609671
"1012",0.393196981082277,0.000370133815015964,0.456743967923857,0.0210632851431765
"1013",1.33996179722057e-07,0.139008128859075,1.21255559355042e-06,0.512349469690408
"1014",3.75956020669496e-08,0.954936695666638,3.82539582321773e-07,0.990092141262179
"1015",0.111688730631642,0.478544972117851,0.157095628254979,0.809395430031956
"1016",7.39369683245645e-06,0.965875430716696,4.16461290971016e-05,0.992855191351241
"1017",0.331838962497369,0.12214916828559,0.394264113858261,0.483880743383424
"1018",0.000459161571738998,0.82172946534074,0.00150777624985084,0.953529202147129
"1019",1.33836449717548e-16,0.000270806127367351,1.09448474435684e-14,0.0182298758910705
"1020",0.399730016593071,0.0197455627831862,0.463503768846498,0.209422057925094
"1021",0.670578361923904,0.44160668994729,0.716529724703823,0.783415257448655
"1022",0.0077356613749456,0.128813461710426,0.0166925113529279,0.494988032468885
"1023",0.61535679354994,0.334638123649131,0.667866594651135,0.716387600751825
"1024",0.0613556263886786,0.041187568264498,0.0948559186851997,0.30744472862749
"1025",1.62490990531081e-07,0.764230551563394,1.43972755655148e-06,0.934134775161633
"1026",0.0572619488342286,0.299722086561899,0.0895935253868882,0.688356945213932
"1027",0.00965951043868324,0.148427048768797,0.0202163024157465,0.527529667596537
"1028",0.00251626213619539,0.12616805872167,0.00641856145646884,0.49028348056573
"1029",0.0910458971327771,0.245357946208827,0.132360640551206,0.644327242184932
"1030",0.045698272834481,0.406368387759211,0.0740509220743681,0.765842779252594
"1031",0.00317503123741396,0.587174017653651,0.00783117624241514,0.867232719659837
"1032",0.0577163595190383,0.761903821560916,0.0901857599680769,0.93377156491202
"1033",0.914284892585164,0.270019102772996,0.929267649985289,0.664235760628433
"1034",0.443421280968005,0.0972903682323547,0.506623894843608,0.442231806306893
"1035",3.80405676452058e-05,0.0211784571615717,0.00017397177580906,0.217497829826745
"1036",0.412136786182878,0.119530024475923,0.475914815036323,0.480557709473486
"1037",0.00108034387758452,0.415596668056802,0.0031124729667362,0.771677730507533
"1038",0.000867293120465328,0.410016864958605,0.00258083990564346,0.767217998159831
"1039",0.00375490845788438,0.602103310923619,0.00906102500000953,0.872605724039884
"1040",6.15183968550067e-07,0.00236310533836794,4.69035290938725e-06,0.0677628128196937
"1041",0.0163246267120448,0.69827460973046,0.0314636660092483,0.910985734678797
"1042",0.000179693490315941,0.337014213927091,0.000676458820375987,0.718963656377795
"1043",0.0032076377797536,0.0808851329955277,0.00789572376554732,0.412842568413372
"1044",3.31366008512545e-08,0.677350446117007,3.41576165637582e-07,0.904140319557402
"1045",0.00300360029173589,0.829643855352512,0.00745833270822407,0.956182081959676
"1046",0.268540504302043,0.862502827359501,0.329190225127088,0.966518432808389
"1047",0.0201576116421355,0.652026735256505,0.0374079731936755,0.895543065094777
"1048",0.000101866636549938,0.233161018985877,0.000414372758847206,0.630751690665054
"1049",2.70642954099693e-09,0.663653580505276,3.65268730227458e-08,0.900728410314469
"1050",1.67016423094712e-05,0.783410323879642,8.49314284184992e-05,0.939081692662075
"1051",1.82352902280269e-06,0.220411517789194,1.22605118220108e-05,0.614457785815578
"1052",0.330129946034343,0.201129155728428,0.392529305785584,0.592598313114984
"1053",5.35463034487757e-06,0.0152908056521022,3.15112574666569e-05,0.187504137294304
"1054",0.017042348120307,0.78707286661307,0.0326191961248595,0.940117655615211
"1055",0.111343194588384,0.0118432897972935,0.156669496336447,0.166246893722582
"1056",0.000831917284775608,0.791849737036461,0.00249233776733169,0.941901649338121
"1057",0.0518269283685648,0.910187865126974,0.0823028321618174,0.977192845570534
"1058",0.477370120404378,0.0678360292071043,0.53881669862635,0.384882429307102
"1059",0.00281005200704692,0.81496363756619,0.0070577509819758,0.950443309526589
"1060",0.00097722121636393,0.58097971705532,0.0028630328810867,0.864501153546045
"1061",0.0259340827206017,0.509852006301431,0.0463438448098807,0.829711991386762
"1062",0.971332222526382,0.154502861440356,0.976551109797947,0.534611174863048
"1063",0.447804203781381,0.03482337042718,0.510478468608844,0.285836438301909
"1064",3.58266231746373e-24,3.88427568761422e-05,3.29604933206663e-21,0.00516655464954951
"1065",0.0439650854070269,0.783418694693633,0.0717964179111774,0.939081692662075
"1066",0.00983858774946798,0.857025890603745,0.0205240824871812,0.966356552271454
"1067",0.273055981907843,0.844305267368956,0.333946830648343,0.962054073203253
"1068",0.00064807941777934,0.432148014860185,0.00202398777150889,0.78014738665517
"1069",9.63192570233586e-07,0.864088490200979,6.96374982015638e-06,0.966518432808389
"1070",0.240501796816707,0.422568175841083,0.300321212176954,0.774813595961726
"1071",0.00850315320740813,0.137145115849206,0.0180980935819907,0.508764139440604
"1072",0.0299586106374127,0.879652345189489,0.0522583443572501,0.96957867152954
"1073",0.00222150888815638,0.242348734119737,0.0057639149530544,0.64168537638892
"1074",0.00849652929475217,0.200871726394779,0.0180874823397732,0.592155903711176
"1075",1.2093512695625e-07,0.77022910702222,1.10158729504703e-06,0.936376100428727
"1076",9.19675600472028e-13,0.00465227945714001,2.92599960496e-11,0.100590033209908
"1077",3.83320719425276e-07,0.255878728089397,3.08444660528793e-06,0.65210091369043
"1078",0.156961554402111,0.4395822751116,0.209206273161814,0.783170986405133
"1079",0.00981539781588413,0.802712367642561,0.020488181487495,0.945681978929585
"1080",1.34014208003545e-09,0.409306003785961,1.97006239195625e-08,0.766797604241814
"1081",0.59587030908083,0.00100316697577175,0.65106583322342,0.0414792637173037
"1082",0.0641074297277127,0.0202603825254857,0.098464491704875,0.212013860740627
"1083",0.400202112122775,0.0411813074757021,0.464002448838,0.30744472862749
"1084",0.0029818787189232,0.105857292520172,0.00742108680273042,0.455619691782728
"1085",1.51236250082725e-06,0.0658584823831009,1.03963150741798e-05,0.379350315027725
"1086",0.0368019748344529,0.797842055232716,0.0619917305725298,0.943868012191297
"1087",0.550940158766607,0.276312143323185,0.608846782060395,0.66888006400524
"1088",0.056837131146942,0.863233359489647,0.0890676973544698,0.966518432808389
"1089",6.2333011321786e-07,0.826817172030962,4.742635733925e-06,0.955217829554397
"1090",0.00348128415162694,0.886430777958296,0.00846363731203732,0.970660165508787
"1091",0.563783555358767,0.599084749734053,0.620400767122566,0.870822335360625
"1092",0.503605121281387,0.269791469502964,0.564046920613205,0.664235760628433
"1093",0.000147817100508981,0.446625125737636,0.000573603089497066,0.78602604625275
"1094",7.49270997797281e-09,0.464752723797345,9.07012260491445e-08,0.801464515465944
"1095",0.178768924081284,0.683659380374446,0.233618480333497,0.905823056470345
"1096",0.0536945453569921,0.998935697630042,0.0847914363161523,0.999804882968268
"1097",0.00931944922425969,0.334802066939337,0.0196240691893983,0.716598452696837
"1098",0.176804073057431,0.155005209518196,0.231461753415634,0.535130273714888
"1099",0.276794048952413,0.265398790399402,0.337695469160641,0.662239485593177
"1100",6.49003398928664e-06,0.4881987130535,3.71628502291102e-05,0.816689922320021
"1101",1.77195318533234e-12,0.408487989050862,5.23057838664948e-11,0.76614770365878
"1102",0.000134832894704813,0.0340984960769221,0.000528794016888501,0.282618165682597
"1103",0.0140107760698476,0.658332530167627,0.0277003882183233,0.898658728189927
"1104",0.107824821845436,0.992343562099095,0.152496289158803,0.999665321598616
"1105",3.294613114368e-14,7.11044714250492e-06,1.4208019055712e-12,0.00137718134128516
"1106",0.350167114072384,0.651864977671879,0.412797110449452,0.895432294823634
"1107",0.00142887466475731,0.499609918403743,0.00394369407473018,0.82286938671898
"1108",0.392948879609596,0.816644715091467,0.456619004105484,0.951029288460949
"1109",0.00336462956287434,0.0433686218506249,0.00822167117621354,0.3140904495489
"1110",0.543223480537399,0.267095836185014,0.602248164805471,0.664037216749219
"1111",0.230648953797358,0.422203256118716,0.289557021824293,0.774401719147803
"1112",3.56018408852878e-05,0.0558091456701851,0.000164316188701328,0.35127307194917
"1113",1.88156147122804e-05,0.0197471342663064,9.41633664658095e-05,0.209422057925094
"1114",0.000617385894380313,0.891803380448737,0.00193965289526427,0.971436419051562
"1115",0.283059348932297,0.0358477440255624,0.344198172949946,0.289908107170621
"1116",2.90806530450482e-05,0.164945393597827,0.000137671702237278,0.549247525474718
"1117",0.697638584891255,0.354826295315951,0.740668307039405,0.734240366912596
"1118",0.0660172732112695,0.314780659316324,0.100968707608084,0.699490779831255
"1119",0.0011731041023244,0.130522909214645,0.00333275071787479,0.497629222470888
"1120",0.610729879223753,0.05064389579029,0.664347016122794,0.337468753430162
"1121",0.112773534975666,0.373945746248195,0.158339034227566,0.74640409303563
"1122",5.06990121481683e-05,0.437166744215042,0.000224155824635874,0.783170986405133
"1123",0.0876267894248554,0.388991381407828,0.128234325987593,0.755680943016276
"1124",6.62269972660191e-05,0.311711114720028,0.000283829988282939,0.696077484669706
"1125",0.152378053861665,0.716453378471322,0.204008454357601,0.915709330620353
"1126",1.41085992146311e-11,0.00126612160509341,3.34246642338041e-10,0.0475441582320791
"1127",0.127280977897905,0.27028240400143,0.175472277221887,0.664235760628433
"1128",0.219665882614299,0.912641451146996,0.278013452259757,0.978141651589922
"1129",0.552325281227963,0.0587774195209121,0.609950095504322,0.35911477237577
"1130",0.000627590244056399,0.95643845624588,0.00196723347370319,0.990136384621104
"1131",0.00060579425300179,0.149031375731658,0.0019103023573664,0.528018738150675
"1132",3.72485108678027e-08,0.643914571086007,3.79707811616383e-07,0.893180211965737
"1133",0.120415259860152,0.113510540070967,0.167344469896284,0.468596616433076
"1134",0.0405201206763526,0.483777445775768,0.0671382458752713,0.814058631524607
"1135",0.142276692237592,0.0790818692988805,0.192775488746074,0.409889125380113
"1136",0.0533387333921294,0.448773196099395,0.0843396758305799,0.787724128066162
"1137",0.0207658284192643,0.343419121873616,0.0383689951043812,0.725061599824961
"1138",0.549624888352477,0.0529005812672297,0.607854083703395,0.343528539706553
"1139",0.323696067405614,0.863966320407426,0.385918421615332,0.966518432808389
"1140",0.0163379473579736,0.631401040674611,0.0314783488363052,0.888209415016272
"1141",8.46007878859628e-07,0.279746493105022,6.21418960918848e-06,0.670225973064116
"1142",0.00427732266427257,0.876940100139973,0.010137073742611,0.969363082533795
"1143",0.0047014967347023,0.030685579075886,0.010987409811836,0.26801328559951
"1144",0.0842434137330995,0.664993570154364,0.124072477002857,0.900728410314469
"1145",6.35709323409068e-09,0.0035639970721822,7.84159880495654e-08,0.0874367281708701
"1146",4.61315882620911e-05,0.847620509984036,0.000206191390450804,0.963026698592545
"1147",2.32918576416612e-05,0.0786259118372399,0.00011307920332627,0.408890511659871
"1148",4.19111242333882e-05,0.112758711985639,0.000189165499401719,0.467946589430792
"1149",0.0937929043579851,0.13764353570806,0.135817636950702,0.509760140080584
"1150",0.00557998031719414,0.349481634897398,0.0127068858708381,0.729766833604554
"1151",0.17823055498323,0.515773563586724,0.232970083710023,0.831686866093453
"1152",0.0767280834204008,0.908585783192679,0.114671455389363,0.976837089284192
"1153",4.30258756687067e-09,0.027511875239887,5.49139499864188e-08,0.252005389363996
"1154",0.00440780805196755,0.568810482649557,0.0104023516232838,0.859018828045022
"1155",0.00555500164400824,0.838464671847081,0.0126578365634367,0.959536641151837
"1156",0.580797582221673,0.115007361148882,0.636301012972836,0.470775404925346
"1157",0.236984209016582,0.0130564859298321,0.296364484316161,0.173684194641811
"1158",0.00033095483422965,0.951196321059011,0.00114465581763638,0.989186829737328
"1159",0.148946192145248,1.40311622913899e-11,0.200166276480041,1.40821846997222e-08
"1160",0.0285574701191613,0.753442677361286,0.0502349378769185,0.930630577079922
"1161",0.757047037734047,0.177565654925619,0.793863914949076,0.562852987639087
"1162",1.22279060578531e-05,0.757982238889072,6.4870775049831e-05,0.932268973841873
"1163",0.160715051296441,0.071265768301805,0.21353883335091,0.392210409796574
"1164",0.138089896490188,0.000678108748121287,0.18790983079646,0.0311482132319872
"1165",0.207383260065226,0.542228108471018,0.265051075610105,0.846105769260783
"1166",0.00155713630464705,0.791584975290124,0.00425409176028297,0.941852069322117
"1167",0.000982693653686214,0.784498235067082,0.00287541424243196,0.939552562948665
"1168",3.56382317819364e-05,0.15057712172531,0.000164358463783766,0.530092928522776
"1169",0.588483995769517,0.535591551920192,0.644210541724886,0.843619736510047
"1170",0.95107612894185,0.0619811679061955,0.960647800870816,0.367098762706222
"1171",0.00130968960394794,0.503197991405531,0.00366235390769637,0.825086265426564
"1172",0.0402288457676961,0.378872450506603,0.0667457855839141,0.749683463875179
"1173",0.626997603433116,0.226933739963005,0.678034434508923,0.623531231754996
"1174",4.01164411490947e-23,1.15915391813598e-05,2.10897862040955e-20,0.00206404181551955
"1175",0.0440324364725433,0.101312962676196,0.0718578120704919,0.447244434772412
"1176",0.00194503460904911,0.139703644659555,0.00515831496593604,0.513253989032107
"1177",0.00135736826878033,0.173527286953664,0.00377750080346229,0.558459886921551
"1178",0.943783607361212,0.282611893019641,0.954067486976264,0.673436436669836
"1179",1.29134023736145e-09,0.0104955015323353,1.910283850279e-08,0.157005876581277
"1180",0.000369705798821679,0.845383302754578,0.00125470397140834,0.962465882480204
"1181",4.43624674218607e-06,0.289669841512554,2.6762931165975e-05,0.679916259379015
"1182",0.211129295680565,0.129268965600757,0.268883451551054,0.495336139183964
"1183",0.00770768346098163,0.244757804392744,0.0166524619021417,0.643770451792295
"1184",0.00225558365637909,0.228991921690479,0.00584545623625004,0.62591503230079
"1185",2.75588429670447e-16,0.560213541890282,2.00164227865904e-14,0.854987085465769
"1186",2.74368932027971e-07,0.457654347692534,2.28788557839599e-06,0.795864279841318
"1187",0.000192365488193419,0.0386154694241339,0.000715537395436439,0.299205366933406
"1188",0.0659198428315433,0.505906913369856,0.100852974620321,0.826654636287065
"1189",1.21925804386713e-08,0.247531622965052,1.41244583465825e-07,0.646427418253971
"1190",7.15846774997594e-15,0.0276368872553958,3.65877240554326e-13,0.252005389363996
"1191",0.0125010246387118,0.351366969649377,0.025083844422279,0.731076393691882
"1192",0.167973919999744,0.748028732473902,0.221451167518172,0.928182548019002
"1193",0.00228896287066596,0.896846255619615,0.00592084116498411,0.97232472375926
"1194",0.000315023759578782,0.186935483842686,0.00109885064952599,0.574318448009689
"1195",6.48078888041606e-07,0.0575010658580542,4.8971874907456e-06,0.357372514800218
"1196",0.00401719415547776,0.602141474628647,0.00961618028544547,0.872605724039884
"1197",2.11870190160964e-08,0.0714231084052083,2.30705396164544e-07,0.392582295265492
"1198",2.35841498242615e-08,0.773103332466134,2.54266615292819e-07,0.937506677331516
"1199",0.00187265041458757,0.612000280134968,0.00499252851413832,0.878352862947081
"1200",4.60440810234927e-06,0.425225281451732,2.76414711527656e-05,0.776735473860421
"1201",0.016422964079775,0.437921654425201,0.0316090522037511,0.783170986405133
"1202",0.665595069710618,0.146097954857898,0.712128203469431,0.52354486049939
"1203",8.29646254598848e-07,0.683956582346826,6.10619643384752e-06,0.905823056470345
"1204",4.70222154616589e-08,0.494404956146971,4.6894783983443e-07,0.820533617770377
"1205",5.81895488159436e-07,0.0213686380655628,4.46740346959679e-06,0.218637408937732
"1206",0.991663014644881,0.234552060010665,0.993118637748173,0.631414557796187
"1207",0.00340301395594603,0.910449441004614,0.00829840400840337,0.977305398652055
"1208",1.57140887132344e-05,0.239377663832851,8.05775844840258e-05,0.637776003348618
"1209",0.0506025145911156,0.892600227472979,0.0806251639610212,0.971436419051562
"1210",4.83380643458538e-06,0.523124407125169,2.88149152472044e-05,0.836271858479853
"1211",0.450635776031113,0.715538602700355,0.51320600034903,0.915326253816604
"1212",0.00425533132234974,0.355978545943225,0.0100942969056169,0.734240366912596
"1213",0.0049862721600562,0.636020021327125,0.0115502401693287,0.890334389221268
"1214",5.43850662798699e-06,0.042434467462928,3.18802105315806e-05,0.311487048398088
"1215",0.073149290841924,0.488109700083365,0.110173011036131,0.816689922320021
"1216",0.286815246611863,0.895386190072404,0.348036966651459,0.971982648810162
"1217",2.0040772772017e-08,0.295113104761612,2.19494177979234e-07,0.684464007682395
"1218",0.000357832828541047,0.452332047380051,0.00122192218592427,0.790035927818215
"1219",0.745245603889842,0.00249219657918652,0.783456666482199,0.0695672201382667
"1220",0.000179715010884309,0.334322775421316,0.000676458820375987,0.716352578046983
"1221",0.504744862191947,0.0146987131473404,0.565150433935,0.183169933282572
"1222",4.250918904637e-06,0.00669649175533211,2.58141610050564e-05,0.122399451951766
"1223",0.129146403588987,0.704809075065372,0.177473263489098,0.912042171396454
"1224",0.0465606612069748,0.384476222918995,0.0751066188961137,0.752529731653853
"1225",0.0563058005549182,0.575425253033501,0.0883479303761082,0.861442867577444
"1226",0.000478657082541098,0.222810168806033,0.00156111497525959,0.617742353228967
"1227",0.0334266392826149,0.268947616826924,0.057320611630952,0.664037216749219
"1228",0.84451154214106,0.00898927669728315,0.868970309780067,0.142588526922422
"1229",0.113809264968539,0.775035181229581,0.159549750508276,0.938578692828305
"1230",0.0734539525873657,0.710285846623457,0.110571534846539,0.914059819544029
"1231",0.000913848439675069,0.301437256596502,0.00270479538177286,0.689592475902509
"1232",0.08720752293604,0.654647304286296,0.127773198833959,0.896355311290107
"1233",0.0590637794587079,2.48652664314598e-05,0.0919955029943758,0.00366016721871088
"1234",0.201749173024088,0.282691574976478,0.258959524495516,0.673436436669836
"1235",0.00212971960566545,0.214809817116602,0.0055537893344866,0.607609628738736
"1236",0.000172101161424626,0.547386510521823,0.000653144318366404,0.847924000475567
"1237",0.994869576037649,0.0611095654332431,0.995591018804899,0.36388867442449
"1238",0.000744862885308818,0.987129117794093,0.00226599235431506,0.999197731262659
"1239",7.346823099314e-06,0.264704255056337,4.14455426757417e-05,0.661914497453883
"1240",0.014114775737994,0.369176665721943,0.0278660808561255,0.74238804910205
"1241",0.837146958940438,0.191711925569518,0.862780286286635,0.579069673950063
"1242",0.0387571895957874,0.694298158128815,0.0647140436061427,0.910207652401392
"1243",2.84313588121113e-07,0.0995610326094401,2.36273244210607e-06,0.444262356900336
"1244",2.29525847168966e-07,0.1839478816755,1.94838796104021e-06,0.571568987812419
"1245",0.0982576004877819,0.672836198673512,0.141190148299507,0.902824564680103
"1246",0.0417551554668711,0.479038925709131,0.0687409657551829,0.809395430031956
"1247",2.12611970046499e-07,0.290612020976457,1.82664291775358e-06,0.679984030197309
"1248",0.666590969356016,0.445183415512316,0.712821028834795,0.785492233859033
"1249",5.27854195482251e-10,0.244298823975924,8.48254777019512e-09,0.643559791846632
"1250",0.041682866191911,0.0638840905281281,0.0686629129750368,0.37336175724221
"1251",0.000337242253536317,0.0259152708997745,0.00116312229898186,0.244675068576959
"1252",5.3678209182207e-05,0.256987021885368,0.000236098577438871,0.653116188216958
"1253",0.00055856173284112,0.0238614444606581,0.00178008733488408,0.234368635983688
"1254",0.880179104796785,0.155165913873228,0.899572053041706,0.535424118475186
"1255",0.000647401107996438,0.708390130096029,0.00202244149187342,0.913631203463794
"1256",0.139606508169096,0.00831608372675942,0.189646345537937,0.136718529462317
"1257",0.195923695914086,0.930894744175697,0.25245070061759,0.984960511376241
"1258",0.000325119437540781,0.909300243646964,0.00112694461238626,0.976837089284192
"1259",3.16700794836423e-08,0.0369893060457398,3.27682921742653e-07,0.294034434491328
"1260",0.00093028229600395,0.806030065167761,0.00274680838402878,0.947175668218208
"1261",0.000398089053006282,0.244885930754303,0.00133502525674039,0.643770451792295
"1262",0.0162087762702641,0.575544762975511,0.0312714433977429,0.861442867577444
"1263",0.000484948393269353,0.296798987091693,0.00157790458641133,0.685490244773397
"1264",0.0076783170918341,0.445005281416124,0.0166115266889768,0.785428985904717
"1265",0.135067700535096,0.353528743499774,0.184570790185352,0.733638595533365
"1266",5.3371754014154e-10,0.207005496110134,8.53948064226465e-09,0.599403362214
"1267",0.00012086926109944,0.130371976958817,0.000480863654968581,0.497431778806484
"1268",1.35089246407407e-05,0.0550077234039869,7.07435553924898e-05,0.348160460011596
"1269",0.100179817455328,0.711810609059851,0.143376757971104,0.91456815738357
"1270",0.00540497999022464,0.210254463191619,0.0123644797124078,0.602754939920923
"1271",0.182351751495836,0.0169401272642941,0.237541396638824,0.195218168056166
"1272",0.143756464007559,0.438766185472779,0.19430354586722,0.783170986405133
"1273",0.121690532066335,0.0839866724876284,0.168840451679319,0.420314081715058
"1274",0.0115475304674658,0.173735873141067,0.0234260816539548,0.558707847211588
"1275",0.0265369843881947,0.765507952444074,0.0472529528460757,0.93454508912262
"1276",0.00840558319693495,0.548580211890333,0.0179319108201279,0.847924000475567
"1277",8.65355003128782e-10,0.586499987134733,1.32687767146413e-08,0.866989415573164
"1278",0.0233987369044281,0.651714728150705,0.0424313494456121,0.895432294823634
"1279",2.67921641243131e-06,0.407393119790393,1.73075185449044e-05,0.76614770365878
"1280",0.052301409044825,0.430268369440131,0.0829608557262742,0.778215794972806
"1281",1.68266279146309e-09,0.64879520485208,2.40007715991634e-08,0.894054145621822
